listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
1495000,1271,NA,21.5,1,2012-12-29 21:15:17,1963,Lägenhet,1328537,2013-01-11,1560000,bid,https://www.booli.se/annons/1328537,NA,NA,NA,Södermalm,Ringvägen 128,59.308304,18.0816,NA,Stockholm,Stockholms län,1130,Notar,1566,Broker,http://www.notar.se/,NA
1595000,1401,NA,17,1,2012-12-29 01:02:52,1932,Lägenhet,1328297,2013-01-11,1675000,bid,https://www.booli.se/annons/1328297,NA,NA,NA,Östra Kungsholmen,Pipersgatan 20,59.33096,18.046091,NA,Stockholm,Stockholms län,1395,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1180000,1214,NA,18,1,2012-12-23 01:02:02,1948,Lägenhet,1326470,2013-01-11,1300000,bid,https://www.booli.se/annons/1326470,1301,NA,NA,Nedre Gärdet,Artillerigatan 78,59.3431026,18.08914811,NA,Stockholm,Stockholms län,1300,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1895000,1120,4,33,1,2012-12-23 01:03:05,1935,Lägenhet,1326485,2013-01-11,2130000,bid,https://www.booli.se/annons/1326485,NA,NA,NA,Kungsholmen,Industrigatan 12,59.337234,18.029394,NA,Stockholm,Stockholms län,2496,Notar,1566,Broker,http://www.notar.se/,NA
2095000,2474,3,39,1,2012-12-21 20:10:04,1937,Lägenhet,1326319,2013-01-11,2095000,bid,https://www.booli.se/annons/1326319,NA,NA,NA,Kungsholmen Fridhemsplan,Stadshagsplan 10,59.33734578,18.0217551,NA,Stockholm,Stockholms län,2910,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
1650000,1281,NA,23,1,2012-12-21 17:23:30,1938,Lägenhet,1326128,2013-01-11,1720000,bid,https://www.booli.se/annons/1326128,NA,NA,NA,Övre Gärdet,Rindögatan 24,59.34599295,18.09709414,NA,Stockholm,Stockholms län,770,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1550000,1627,NA,25,1,2013-01-05 01:01:48,1927,Lägenhet,1331019,2013-01-11,1950000,bid,https://www.booli.se/annons/1331019,NA,NA,NA,Övre Östermalm,Nybrogatan 83A,59.34165484,18.08197955,NA,Stockholm,Stockholms län,1085,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1690000,1414,3,23,1,2012-12-21 14:34:26,1935,Lägenhet,1325967,2013-01-11,1875000,bid,https://www.booli.se/annons/1325967,1308,NA,NA,Kungsholmen,Bergsgatan 29,59.33020905,18.04055971,NA,Stockholm,Stockholms län,1698,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2490000,1002,0.5,41,1,2012-12-20 15:00:04,1927,Lägenhet,1325512,2013-01-11,2750000,bid,https://www.booli.se/annons/1325512,NA,NA,NA,Nedre Kungsholmen,Garvar Lundins gränd 6,59.32813263,18.04492188,NA,Stockholm,Stockholms län,1439,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2750000,2278,NA,50,1,2012-12-28 01:01:53,1901,Lägenhet,1327464,2013-01-11,2800000,bid,https://www.booli.se/annons/1327464,NA,NA,NA,St Erik,Kungsholmsgatan 42,59.33221992,18.04026885,NA,Stockholm,Stockholms län,1745,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1590000,900,1,22,1,2012-12-25 16:36:28,NA,Lägenhet,1326662,2013-01-11,1700000,bid,https://www.booli.se/annons/1326662,1102,NA,NA,Södermalm,Folkungagatan 146B,59.31524686,18.09143543,NA,Stockholm,Stockholms län,239,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1895000,1724,NA,29,1,2012-12-19 16:33:40,1971,Lägenhet,1325259,2013-01-11,2080000,bid,https://www.booli.se/annons/1325259,NA,NA,NA,Sabbatsberg/Atlas,Västmannagatan 52,59.3413803,18.0483268,NA,Stockholm,Stockholms län,1844,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1550000,2032,NA,22,1,2012-12-28 17:48:16,1931,Lägenhet,1328052,2013-01-10,1670000,bid,https://www.booli.se/annons/1328052,NA,NA,NA,Hornstull,Folkskolegatan 6,59.31785209,18.02942149,NA,Stockholm,Stockholms län,2551,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1600000,950,0.5,24,1,2012-12-28 14:09:40,1930,Lägenhet,1327790,2013-01-10,1650000,bid,https://www.booli.se/annons/1327790,NA,NA,NA,Södermalm,Ringvägen 158,59.30994352,18.08709359,NA,Stockholm,Stockholms län,879,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1850000,1452,NA,22,1,2012-12-27 14:22:17,1879,Lägenhet,1327105,2013-01-10,1850000,bid,https://www.booli.se/annons/1327105,1004,NA,NA,Östermalm,Storgatan 32,59.334133,18.087631,NA,Stockholm,Stockholms län,316,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1890000,1728,NA,33,1,2012-12-20 13:43:35,1939,Lägenhet,1325474,2013-01-10,1890000,bid,https://www.booli.se/annons/1325474,1204,NA,NA,Hagamalm,Norrtullsgatan 30,59.348797,18.045748,NA,Stockholm,Stockholms län,2554,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1950000,1677,NA,30,1,2012-12-19 17:49:33,1932,Lägenhet,1325297,2013-01-10,2260000,bid,https://www.booli.se/annons/1325297,NA,NA,NA,Gärdet,Skeppargatan 92,59.34191772,18.08984968,NA,Stockholm,Stockholms län,1166,Notar,1566,Broker,http://www.notar.se/,NA
1695000,2309,NA,33,1,2012-12-21 13:50:25,1940,Lägenhet,1325869,2013-01-10,1750000,bid,https://www.booli.se/annons/1325869,NA,NA,NA,Kungsholmen,Vänskapsvägen 40,59.3214523,17.987557,NA,Stockholm,Stockholms län,4769,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2250000,1892,4,33,1,2012-12-20 20:54:27,1903,Lägenhet,1325652,2013-01-10,2290000,bid,https://www.booli.se/annons/1325652,1402,NA,NA,Vasastan,Frejgatan 48,59.34414,18.044123,NA,Stockholm,Stockholms län,2232,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2075000,2431,3,39.5,1,2012-12-23 01:03:03,1925,Lägenhet,1326484,2013-01-09,2075000,bid,https://www.booli.se/annons/1326484,NA,NA,NA,Vasastan,Rödabergsgatan 4,59.34445,18.036636,NA,Stockholm,Stockholms län,2560,Notar,1566,Broker,http://www.notar.se/,NA
1795000,1766,NA,31,1,2012-12-22 13:34:09,1930,Lägenhet,1326415,2013-01-09,2205000,bid,https://www.booli.se/annons/1326415,1101,NA,NA,St Göran,Kungsholms Strand 179,59.3387018,18.0232391,TRUE,Stockholm,Stockholms län,2882,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1450000,1052,NA,20,1,2012-12-22 01:07:08,1927,Lägenhet,1326362,2013-01-09,1700000,bid,https://www.booli.se/annons/1326362,NA,NA,NA,Nytorget/Metargatan/Tullgården,Rutger Fuchsgatan 8A,59.30695,18.078022,NA,Stockholm,Stockholms län,1332,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1750000,1145,NA,24,1,2012-12-28 01:02:16,1926,Lägenhet,1327471,2013-01-09,1840000,bid,https://www.booli.se/annons/1327471,NA,NA,NA,Södermalm,Södermannagatan 41D,59.30995939,18.08296577,NA,Stockholm,Stockholms län,936,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1995000,2063,1,41,1,2012-12-23 17:51:28,1927,Lägenhet,1326563,2013-01-09,2210000,bid,https://www.booli.se/annons/1326563,NA,NA,NA,Södermalm,Rutger Fuchsgatan 8B,59.30699358,18.07808474,NA,Stockholm,Stockholms län,1327,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
1595000,1570,1,26,1,2012-12-21 20:10:06,1931,Lägenhet,1326320,2013-01-09,1860000,bid,https://www.booli.se/annons/1326320,NA,NA,NA,Kungsholmen,Pontonjärgatan 18,59.328873,18.035156,NA,Stockholm,Stockholms län,1995,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
1995000,1883,2,35,1,2012-12-21 13:50:27,1930,Lägenhet,1325870,2013-01-09,2120000,bid,https://www.booli.se/annons/1325870,NA,NA,NA,Södermalm,Bergsundsgatan 13,59.31706819,18.02920975,NA,Stockholm,Stockholms län,2576,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1690000,1334,4,25,1,2012-12-28 17:43:22,NA,Lägenhet,1328017,2013-01-09,1700000,bid,https://www.booli.se/annons/1328017,NA,NA,NA,Södermalm,Åsögatan 182,59.3144517,18.08923613,NA,Stockholm,Stockholms län,366,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1500000,1755,6,22,1,2012-12-23 14:50:00,NA,Lägenhet,1326537,2013-01-09,1790000,bid,https://www.booli.se/annons/1326537,NA,NA,NA,Östra Kungsholmen,Kungsklippan 22,59.3305496,18.0467792,NA,Stockholm,Stockholms län,1350,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
2195000,1568,NA,41,1,2012-12-22 01:10:02,1926,Lägenhet,1326382,2013-01-09,2480000,bid,https://www.booli.se/annons/1326382,NA,NA,NA,Södermalm,Högalidsgatan 50B,59.31812782,18.03417502,NA,Stockholm,Stockholms län,2279,Notar,1566,Broker,http://www.notar.se/,NA
1375000,1782,NA,29,1,2012-12-28 01:02:36,1934,Lägenhet,1327476,2013-01-09,1710000,bid,https://www.booli.se/annons/1327476,1003,NA,NA,Kristineberg,Ola Hanssonsgatan 1,59.33354,18.000135,NA,Stockholm,Stockholms län,4026,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2075000,2319,8,32,1,2012-11-27 20:04:31,1934,Lägenhet,1319401,2012-12-26,2025000,bid,https://www.booli.se/annons/1319401,NA,NA,NA,Östra Kungsholmen,Kungsklippan 12,59.33033091,18.04862524,NA,Stockholm,Stockholms län,1243,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1975000,1914,NA,41,1,2012-11-22 17:45:04,1935,Lägenhet,1317421,2012-12-24,1850000,bid,https://www.booli.se/annons/1317421,NA,NA,NA,Kungsholmen,Badstrandsvägen 20,59.322733,17.9897656,NA,Stockholm,Stockholms län,4623,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2350000,1952,5,37,1,2012-11-24 10:32:17,1911,Lägenhet,1318578,2012-12-20,2250000,bid,https://www.booli.se/annons/1318578,1502,NA,NA,Vasastan,Valhallavägen 22,59.34829,18.062977,NA,Stockholm,Stockholms län,1964,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1995000,979,NA,31,1,2012-12-05 10:34:44,1945,Lägenhet,1322362,2012-12-20,2260000,bid,https://www.booli.se/annons/1322362,1201,NA,NA,Vasastan,Kammakargatan 70,59.33890933,18.05319495,NA,Stockholm,Stockholms län,1454,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1795000,2230,5,26,1,2012-11-30 01:24:22,1928,Lägenhet,1320654,2012-12-20,2025000,bid,https://www.booli.se/annons/1320654,1402,NA,NA,Vasastan,Bråvallagatan 8,59.33870607,18.03495607,NA,Stockholm,Stockholms län,2274,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2195000,2697,NA,40,1,2012-09-20 14:12:15,1902,Lägenhet,1098106,2012-12-19,2100000,bid,https://www.booli.se/annons/1098106,NA,NA,NA,Södermalm,Brännkyrkagatan 54A,59.31907373,18.0582743,NA,Stockholm,Stockholms län,907,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1750000,841,2,25.5,1,2012-12-07 14:20:45,1931,Lägenhet,1323220,2012-12-18,2125000,bid,https://www.booli.se/annons/1323220,NA,NA,NA,Kungsholmen,Ture Nermans gränd 6,59.32991559,18.03079502,NA,Stockholm,Stockholms län,2248,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2150000,1640,NA,38,1,2012-12-07 14:02:31,1937,Lägenhet,1323171,2012-12-18,2340000,bid,https://www.booli.se/annons/1323171,NA,NA,NA,St Erik,Celsiusgatan 5,59.333008,18.038982,NA,Stockholm,Stockholms län,1835,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2500000,1197,9,35,1,2012-11-29 17:29:40,1966,Lägenhet,1320462,2012-12-18,2500000,bid,https://www.booli.se/annons/1320462,NA,NA,NA,Kungsholmen,Sysslomansgatan 14,59.33134,18.025475,NA,Stockholm,Stockholms län,2565,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1995000,1430,NA,35.5,1,2012-11-30 01:24:44,1928,Lägenhet,1320659,2012-12-18,2315000,bid,https://www.booli.se/annons/1320659,1204,NA,NA,Vasastan,Sankt Eriksgatan 85D,59.340748,18.036257,NA,Stockholm,Stockholms län,2326,Mäklarringen,1598,Broker,http://www.maklarringen.se/,NA
1695000,2969,1,39,1,2012-11-13 17:30:23,1938,Lägenhet,1312241,2012-12-17,1810000,bid,https://www.booli.se/annons/1312241,NA,NA,NA,Gärdet,Rindögatan 28,59.34574,18.09777,NA,Stockholm,Stockholms län,756,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2765000,1903,NA,40.4,1,2012-11-17 05:27:57,1904,Lägenhet,1315107,2012-12-17,2765000,bid,https://www.booli.se/annons/1315107,NA,NA,NA,Kungsholmen,Fridhemsgatan 70,59.336708,18.032267,NA,Stockholm,Stockholms län,2322,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2490000,2205,NA,37,1,2012-10-25 02:11:11,NA,Lägenhet,1300083,2012-12-17,2350000,bid,https://www.booli.se/annons/1300083,NA,NA,NA,Södermalm,Tavastgatan 18,59.31984,18.061337,NA,Stockholm,Stockholms län,721,Eliases Sthlm,3546296,Broker,http://www.esthlm.se/,NA
2300000,647,NA,25,1,2012-09-28 03:19:54,1885,Lägenhet,1280939,2012-12-17,2255000,bid,https://www.booli.se/annons/1280939,NA,NA,NA,Vasastan,Dalagatan 36,59.3404675,18.0470875,TRUE,Stockholm,Stockholms län,1817,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1675000,1048,NA,22.5,1,2012-11-27 19:55:47,1933,Lägenhet,1319374,2012-12-15,1745000,bid,https://www.booli.se/annons/1319374,NA,NA,NA,Nedre Gärdet,Skeppargatan 79,59.3429887,18.090083,TRUE,Stockholm,Stockholms län,1284,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1800000,1012,4,25,1,2012-11-30 18:33:34,1937,Lägenhet,1321224,2012-12-14,1975000,bid,https://www.booli.se/annons/1321224,1401,NA,NA,Östermalm,Valhallavägen 172,59.338917,18.097197,NA,Stockholm,Stockholms län,823,Notar,1566,Broker,http://www.notar.se/,NA
1850000,2085,1.5,28,1,2012-11-29 14:12:16,1930,Lägenhet,1320285,2012-12-14,1915000,bid,https://www.booli.se/annons/1320285,NA,NA,NA,Södermalm,Folkskolegatan 12,59.31712,18.02989,NA,Stockholm,Stockholms län,2536,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1890000,1670,NA,31,1,2012-11-30 13:44:46,1917,Lägenhet,1320765,2012-12-13,2220000,bid,https://www.booli.se/annons/1320765,NA,NA,NA,Södermalm,Heleneborgsgatan 25C,59.31851,18.033394,NA,Stockholm,Stockholms län,2318,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2600000,2466,4,40,1,2012-11-21 17:04:24,NA,Lägenhet,1316804,2012-12-13,2400000,bid,https://www.booli.se/annons/1316804,NA,NA,NA,Hornstull,Bergsunds Strand 5,59.317596,18.026474,NA,Stockholm,Stockholms län,2722,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1750000,1382,NA,24,1,2012-10-19 19:22:24,1935,Lägenhet,1297203,2012-12-13,1750000,bid,https://www.booli.se/annons/1297203,1501,NA,NA,Nedre Gärdet,Erik Dahlbergsgatan 36,59.34404905,18.09319273,NA,Stockholm,Stockholms län,1077,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1850000,1657,NA,30,1,2012-12-04 10:36:04,1905,Lägenhet,1321998,2012-12-13,1930000,bid,https://www.booli.se/annons/1321998,NA,NA,NA,Östra Kungsholmen,Pipersgatan 3,59.32913977,18.04506496,NA,Stockholm,Stockholms län,1432,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2190000,2379,NA,38,1,2012-11-17 14:19:18,1898,Lägenhet,1315370,2012-12-13,2000000,bid,https://www.booli.se/annons/1315370,NA,NA,NA,Kungsholmen,Kungsholmsgatan 36,59.332012,18.041723,NA,Stockholm,Stockholms län,1659,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
1995000,2240,2,31,1,2012-12-05 20:29:39,NA,Lägenhet,1322629,2012-12-12,2100000,bid,https://www.booli.se/annons/1322629,NA,NA,NA,Södermalm,Bengt Ekehjelmsgatan 7,59.31473207,18.06326193,NA,Stockholm,Stockholms län,894,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1395000,1125,NA,23,1,2012-12-04 16:36:24,NA,Lägenhet,1322228,2012-12-12,1675000,bid,https://www.booli.se/annons/1322228,NA,NA,NA,Nedre Gärdet,Skeppargatan 98,59.34273834,18.09048726,NA,Stockholm,Stockholms län,1256,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1495000,1833,8,28,1,2012-11-30 13:45:05,1952,Lägenhet,1320770,2012-12-12,1740000,bid,https://www.booli.se/annons/1320770,1908,NA,NA,Södermalm,Marmorgatan 11,59.31078569,18.05360808,NA,Stockholm,Stockholms län,1594,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1250000,1377,2,25,1,2012-11-24 13:33:04,1937,Lägenhet,1318613,2012-12-11,1400000,bid,https://www.booli.se/annons/1318613,NA,NA,NA,Innerstaden,Kungsgatan 52A,59.3349576,18.0606858,TRUE,Stockholm,Stockholms län,NA,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1640000,2309,NA,33,1,2012-11-02 21:42:21,1940,Lägenhet,1306360,2012-12-11,1640000,bid,https://www.booli.se/annons/1306360,NA,NA,NA,Kungsholmen,Vänskapsvägen 40,59.3214523,17.987557,NA,Stockholm,Stockholms län,4769,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2195000,2147,NA,38,1,2012-11-23 17:59:59,1928,Lägenhet,1318210,2012-12-10,2255000,bid,https://www.booli.se/annons/1318210,NA,NA,NA,Sabbatsberg/Atlas,Völundsgatan 11,59.33878,18.038591,NA,Stockholm,Stockholms län,2097,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1495000,1705,1,22.5,1,2012-11-22 21:22:59,NA,Lägenhet,1317567,2012-12-10,1760000,bid,https://www.booli.se/annons/1317567,1102,NA,NA,Kungsholmen,Kungsbro Strand 19,59.33055,18.051035,NA,Stockholm,Stockholms län,1110,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
1800000,834,NA,26,1,2012-11-22 01:04:50,1942,Lägenhet,1316971,2012-12-08,2080000,bid,https://www.booli.se/annons/1316971,NA,NA,NA,Östermalm,Karlavägen 52,59.3392438,18.0813002,TRUE,Stockholm,Stockholms län,818,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
1695000,1308,NA,22,1,2012-11-17 14:16:07,1932,Lägenhet,1315336,2012-12-08,1650000,bid,https://www.booli.se/annons/1315336,1001,NA,NA,Kungsholmen,Wargentinsgatan 5,59.33275634,18.03995451,NA,Stockholm,Stockholms län,1774,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
1990000,1847,NA,31,1,2012-11-24 13:32:13,NA,Lägenhet,1318604,2012-12-07,2060000,bid,https://www.booli.se/annons/1318604,NA,NA,NA,Södermalm,Tavastgatan 18,59.31984,18.061337,NA,Stockholm,Stockholms län,721,MäklarMäster,1456,Broker,http://www.maklarmaster.se/,NA
1795000,1844,NA,34.5,1,2012-11-25 16:31:45,1927,Lägenhet,1318736,2012-12-07,1870000,bid,https://www.booli.se/annons/1318736,1203,NA,NA,Kristineberg,Geijersvägen 4,59.33208,18.014551,NA,Stockholm,Stockholms län,3192,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
1595000,1297,NA,27,1,2012-11-22 20:27:18,1933,Lägenhet,1317527,2012-12-07,1680000,bid,https://www.booli.se/annons/1317527,NA,NA,NA,Kungsholmen,Frödingsvägen 6,59.3308,18.00289,NA,Stockholm,Stockholms län,3840,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2250000,2009,4,44,1,2012-11-23 14:24:05,1913,Lägenhet,1317897,2012-12-06,2330000,bid,https://www.booli.se/annons/1317897,NA,NA,NA,Södermalm,Långholmsgatan 18,59.31746886,18.03256485,NA,Stockholm,Stockholms län,2380,Notar,1566,Broker,http://www.notar.se/,NA
1950000,1994,2,37,1,2012-11-23 19:16:42,1927,Lägenhet,1318299,2012-12-05,2120000,bid,https://www.booli.se/annons/1318299,NA,NA,NA,Kungsholmen,Creutzgatan 9,59.332493,18.01491,NA,Stockholm,Stockholms län,3177,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
1975000,1431,NA,34,1,2012-11-23 18:54:07,1905,Lägenhet,1318254,2012-12-05,2120000,bid,https://www.booli.se/annons/1318254,NA,NA,NA,Bv,Sankt Eriksgatan 55,59.335896,18.033442,NA,Stockholm,Stockholms län,2228,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1665000,1947,0.5,28,1,2012-11-21 19:32:07,NA,Lägenhet,1316877,2012-12-05,1820000,bid,https://www.booli.se/annons/1316877,NA,NA,NA,Kungsholmen,Alströmergatan 49,59.33634257,18.02598237,NA,Stockholm,Stockholms län,2647,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2195000,1755,NA,39,1,2012-11-17 07:18:17,1929,Lägenhet,1315184,2012-12-04,2100000,bid,https://www.booli.se/annons/1315184,NA,NA,NA,Södermalm,Katarina Bangata 58,59.31043,18.08366,NA,Stockholm,Stockholms län,874,Notar,1566,Broker,http://www.notar.se/,NA
1800000,2262,0.5,40,1,2012-11-22 18:12:35,NA,Lägenhet,1317474,2012-12-01,1920000,bid,https://www.booli.se/annons/1317474,NA,NA,NA,Nedre Gärdet,Sandelsgatan 35,59.3439,18.093767,NA,Stockholm,Stockholms län,1062,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
1495000,1388,NA,26,1,2012-10-20 07:36:37,1935,Lägenhet,1297784,2012-11-30,1475000,bid,https://www.booli.se/annons/1297784,NA,NA,NA,Ekhagen,Ekhagsvägen 12,59.3723,18.055624,NA,Stockholm,Stockholms län,101,Notar,1566,Broker,http://www.notar.se/,NA
1895000,2233,4,34,1,2012-11-18 14:35:47,NA,Lägenhet,1315520,2012-11-30,1935000,bid,https://www.booli.se/annons/1315520,1304,NA,NA,Mariatorget,Krukmakargatan 31,59.316994,18.054203,NA,Stockholm,Stockholms län,1193,Bostadsrättsspecialisten,1572,Broker,http://www.brspec.se/,NA
1990000,2656,NA,38,1,2012-11-18 08:43:37,1927,Lägenhet,1315509,2012-11-30,2130000,bid,https://www.booli.se/annons/1315509,NA,NA,NA,Kungsholmen,Sankt Eriksgatan 52,59.33582876,18.03387253,NA,Stockholm,Stockholms län,2203,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
1750000,1321,NA,24,1,2012-11-16 15:08:58,1931,Lägenhet,1314257,2012-11-30,1925000,bid,https://www.booli.se/annons/1314257,1502,NA,NA,Mariatorget,Tavastgatan 16,59.31997,18.061966,NA,Stockholm,Stockholms län,683,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
2195000,2276,0.5,44.5,1,2012-11-14 16:53:41,1929,Lägenhet,1312715,2012-11-29,2300000,bid,https://www.booli.se/annons/1312715,NA,NA,NA,Vasastan,Roslagsgatan 57,59.349594,18.055767,NA,Stockholm,Stockholms län,2280,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2190000,1429,NA,35,1,2012-11-14 17:52:06,1898,Lägenhet,1312879,2012-11-29,2450000,bid,https://www.booli.se/annons/1312879,NA,NA,NA,Kungsholmen,Parkgatan 6A,59.3334302,18.03722254,NA,Stockholm,Stockholms län,1943,Notar,1566,Broker,http://www.notar.se/,NA
1700000,1481,3,25,1,2012-11-17 01:14:40,1933,Lägenhet,1314745,2012-11-29,1730000,bid,https://www.booli.se/annons/1314745,NA,NA,NA,Nedre Gärdet,Erik Dahlbergsgatan 35,59.34332957,18.09170218,NA,Stockholm,Stockholms län,1193,Notar,1566,Broker,http://www.notar.se/,NA
1495000,2703,3,36,1,2012-11-09 15:39:33,1938,Lägenhet,1310118,2012-11-29,1655000,bid,https://www.booli.se/annons/1310118,NA,NA,NA,Kungsholmen,Essinge Brogata 39,59.3247869,18.0031628,TRUE,Stockholm,Stockholms län,3844,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
